ThirdParty,URL,SENTENCES
HouseAds2,https://github.com/p32929/HouseAds2,"[<Sentence: To show interstitial ad on back press:.>, <Sentence: If you want to show a Rating Dialog before sending the user to the Google Play Store, you need to set a feedback email using.>, <Sentence: Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:>]"
MyHouseAdsAndroid,https://github.com/p32929/MyHouseAdsAndroid,"[<Sentence: MyAdsAdder myAdsAdder = new MyAdsAdder( this, linearLayout, new MyAd(R.drawable.cgpa, ""CGPA Calculator"", ""https://play.google.com/store/apps/details?id=p32929.cgpa_calculator2""), new MyAd(R.drawable.desplash, ""Desplash - Automatic Unsplash Wallpapers"", ""https://play.google.com/store/apps/details?id=p32929.desplash""), new MyAd(R.drawable.postman, ""The Great REST API Client"", ""https://play.google.com/store/apps/details?id=p32929.greatpostman""), new MyAd(R.drawable.sleepy, ""Sleepy - Phone Addiction Conroller"", ""https://play.google.com/store/apps/details?id=p32929.lazyphone""), new MyAd(R.drawable.gpd, ""Google Play APK Downloader"", ""https://github.com/p32929/EasyGooglePlayDownloader/releases/download/1.0.0.8/EasyGooglePlayDownloader-1.0.0.8.apk"") );.>, <Sentence: To show interstitial ads on back press:.>, <Sentence: @Override public void onBackPressed() { if (!myAdsAdder.showInterAd(this, true)) { super.onBackPressed(); } }.>]"
AppCrossPromoter,https://github.com/hummatli/AppCrossPromoter,"[<Sentence: This library has been built with the Kotlin language in the Android Studio IDE.>, <Sentence: This library has been built with the Kotlin language in the Android Studio IDE.>, <Sentence: Don't forget to star the protect to support us.>]"
HouseAds,https://www.github.com/ItzNotABug/HouseAds,"[<Sentence: A simple Android library (currently in early stage) to cross promote your apps, sites!>, <Sentence: Currently includes a Dialog, Interstitial & a Customizable Native Ad fetched from a json stored on a site/server.>, <Sentence: <dependency> <groupId>com.lazygeniouz</groupId> <artifactId>houseAds</artifactId> <version>1.6</version> <type>pom</type> </dependency>.>]"
Smart Ad For Android,https://github.com/ShockUtility/SmartAdForAndroid,"[<Sentence: SmartAd is an easy-to-use library for AdMob and Audience Network advertising frameworks on iOS and Android.>, <Sentence: Add the view to the UI screen, select the 'SmartAdBanner' class and set only 5 properties, and it works without coding.>, <Sentence: * Note: preferably layout_height of the view is set to wrap_content and adv_AdSize is set appropriately, the ad size will be displayed for each framework, and if there is no advertisement, it will not be displayed on the screen.>]"
TedAdHelper,https://github.com/ParkSangGwon/TedAdHelper,"[<Sentence: (다만 Native광고의 특성상 라이브러리에서 만든 광고의 레이아웃형태로 밖에 보여줄수 없습니다.>, <Sentence: 또한, 앱을 종료할때 광고와 함께 종료팝업을 보여주고자 하는 경우가 있습니다.>, <Sentence: 이러한 경우 팝업을 띄우고 몇개의 버튼과 함께 Native 광고를 보여주도록 하면되는데 TedAdHelper를 통해 미디에이션까지 포함하여 보여줄 수 있습니다.>]"
Admobadapter,https://github.com/clockbyte/admobadapter,"[<Sentence: Admob Adapter is an Android library that makes it easy to integrate.>, <Sentence: You can read the rest info (main features, base usage and so on) at the.>, <Sentence: If you find a bug in the library or want an improvement and feel you can work on it yourself, fork + pull request to the.>]"
appodeal-sdk-wrapper,https://github.com/pamartineza/appodeal-sdk-wrapper,"[<Sentence: Due to the increased fine grained configuration of Appodeal last SDK releases that requires manual edition of AndroidManifest this repo is no longer maitained.>, <Sentence: The aim of this repository is to simplify updating Appodeal SDK or switching among available versions, it includes all jar dependencies, manifest entries and proguard configuration.>, <Sentence: included (I haven't been capable of packaging successfully the .aar's' whithin an Android Library, let me know if you know how to do it) so you should manually download it from Appodeal website and import the .aar's' to your project.>]"
Amazon Product Advertising API Request Builder,https://github.com/ISchwarz23/Amazon-Product-Advertising-API-URL-Builder,"[<Sentence: Simple builder in plain Java to create requests to the Amazon Product Advertising API.>, <Sentence: To use this library in your Java or Android project you can download it from jCenter (GroupId: de.codecrafters.apaarb, ArtifactId: apaarb) in the latest version.>, <Sentence: If you want to lookup specific item information from Amazon you can do so by creating an Request using the.>]"
Easy Ads,https://github.com/iamhabib/easy-ads,"[<Sentence: Easy way to show AdMob ads in Android.>, <Sentence: Show Banner, Native, Interstitial Ad by using those minimal code:.>, <Sentence: Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.>]"
AdBlockerDetector,https://github.com/Swisyn/AdBlockerDetector,"[<Sentence: Then developers can display a dialog to inform user that an ad blocker has been detected and to propose, for example, to buy an ad-free version of the application or to quit.>, <Sentence: Resolve known ad server domains and check if it redirects to a local address (work for both DNS & hosts file modification).>, <Sentence: public void checkAdBlocker() { // Asynchronous detection in a background thread new AdBlockerDetector(this).detectAdBlockers(new Constants.AdBlockerCallback() { @Override public void onResult(boolean adBlockerFound, Info info) { if(adBlockerFound) { // Show your information dialog here to user } } }); }.>]"
AndroidAds,https://github.com/nate-eisner/android-ads,"[<Sentence: new AdProvider.Builder(context) .imageServer(serverStringURL) .parseTag(""imagefilename"") .attachTo(rootView) .imageTime(5000) //in ms .useAPIKey(keyserver, keyheaders, keyHeaderName) .start();.>, <Sentence: object is used to add fields to any HTTP request made by your.>, <Sentence: Offline mode will enable your app to use what ever images it has cached on disk if there is no connection with the server.>]"
AdBlockerAdvise,https://github.com/javiersantos/AdBlockerAdvise,"[<Sentence: Android Library that checks if there is an Ad Blocker enabled and shows a customizable Material dialog.>, <Sentence: By default, AdBlockerAdviseDialog will show a dialog every time it detects an enabled Ad Blocker, but it can be set to only appear once.>, <Sentence: Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.>]"
Pollfish,https://www.pollfish.com,"[<Sentence: The easiest and most affordable way to get real-time insights from real consumers.>, <Sentence: Get data straight from your target audience with our mobile - optimized surveys delivered directly to our massive network of real consumers.>, <Sentence: With the broadest distribution and narrow targeting, we find the right audience for any survey.>]"
Tapjoy,http://home.tapjoy.com,"[<Sentence: We make it easy for advertisers to connect with exclusive audiences in the world’s most popular mobile games and apps.>, <Sentence: We make it easy for advertisers to connect with exclusive audiences in the world’s most popular mobile games through our.>, <Sentence: Study: User Demand for Offerwalls Creates a Huge Monetization Opportunity for App Publishers.>]"
MoPub,https://www.mopub.com/en,"[<Sentence: MoPub, a Twitter company, provides monetization solutions for mobile app publishers and developers around the globe.>, <Sentence: Learn how MoPub's answer to header bidding for mobile apps can maximize your revenue.>, <Sentence: Leveraging the MoPub platform helped us to grow our business at scale thanks to the flexibility offered by its waterfall and its granular controls.>]"
mobileCore,https://www.mobilecore.com,"[<Sentence: The biggest game developers in the industry trust ironSource with their businesses because we provide everything they need for growth in one powerful platform.>, <Sentence: Leverage our dedicated Playworks creative studio to boost your ad performance and delight your users.>, <Sentence: Go beyond the aggregate with in-depth analytics and reports that give you access to actionable, granular, and filtered insights.>]"
InMobi,http://www.inmobi.com,"[<Sentence: Leverage InMobi’s technology platform and exclusive access to mobile intelligence, and create new paths to understand, identify, engage and acquire consumers.>, <Sentence: Identify the best customer segments using InMobi Audiences and supercharge your marketing campaigns.>, <Sentence: Harness the power of observed behavioural data and mobile research to understand your customers better.>]"
Google Mobile Ads SDK,https://developers.google.com/mobile-ads-sdk,"[<Sentence: A set of SDKs that enables you to monetize your Android or iOS mobile apps with ads.>, <Sentence: Native and video ads create a positive user experience as you monetize by matching the look and feel of your app.>, <Sentence: Choose from different ad templates, customize them, and experiment with different layouts on the fly without republishing your app.>]"
AdMob,https://www.google.com/admob/,"[<Sentence: Easy to set up and integrate, our tools offer everything from state-of-the-art brand safety controls to advanced monetization technology with mediation and Open Bidding.>, <Sentence: AdMob helps translate your hard work into earnings from around the world with features like multiple currency support, country-level mediation, and high fill rates.>, <Sentence: AdMob helps translate your hard work into earnings from around the world with features like multiple currency support, country-level mediation, and high fill rates.>]"
WinAnalytics,https://github.com/Winfooz/WinAnalytics,"[<Sentence: A light-weight android library that can be quickly integrated into any app to use analytics tools.>, <Sentence: Don't forget add this line to bind clicks listeners to views.>, <Sentence: What if you want log events based on retrofit call success or failure, WinAnalytics already supports this type of analytics.>]"
Raincoat,https://github.com/matteocrippa/Raincoat,"[<Sentence: Analytics abstraction layer for Kotlin inspired by.>, <Sentence: sealed class we can easily setup all things that we will have to track:.>, <Sentence: In order to use them, you have to add to your project the library of the provider, otherwise the build will fail.>]"
gAnalytics,https://github.com/programmerr47/ganalytics,"[<Sentence: Ganalytics is tiny api layer for any analytics in application.>, <Sentence: It provides an object oriented, typesafe, strict and testable way to organize work with analytics in the application.>, <Sentence: <dependency> <groupId>com.github.programmerr47</groupId> <artifactId>ganalytics-core</artifactId> <version>1.1.0</version> <type>pom</type> </dependency>.>]"
DarylAndroidTracker,https://github.com/guitcastro/DarylAndroidTracker,"[<Sentence: Use multiple analytics and other trackers in your Application easily.>, <Sentence: Avaibles for : Firebase, CrashlyticsLog and Google Analytics.>, <Sentence: In oder to create a custom tracker you just need to implement the.>]"
Dream Catcher,https://github.com/misakuo/Dream-Catcher,"[<Sentence: Inspection the Android HTTP(S) traffic in Chrome Developer Tools.>, <Sentence: Connect your device to PC, make sure the USB debugging is active and the.>, <Sentence: Click to enable the HTTP proxy (It's maybe need waiting a bit time).>]"
AnalyticsKit-Android,https://github.com/busybusy/AnalyticsKit-Android,"[<Sentence: You can include the implemented providers you want by adding them to the same dependency block:.>, <Sentence: In your Application's onCreate() method, register your provider SDKs as normal with your API keys.>, <Sentence: Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.>]"
BloodHound,https://github.com/kibotu/BloodHound,"[<Sentence: Add gms version to manifest.>, <Sentence: BloodHound.track(""category"", ""action"", ""app_start"", mapOf(""user"" to UUID.randomUUID().toString()) // (optional) parameters ).>, <Sentence: Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.>]"
Tracklytics,https://github.com/orhanobut/tracklytics,"[<Sentence: Tracking events are cross-cutting and boiler plate most of the time.>, <Sentence: Subscribe to all tracked events and send them to your preferred analytic tools.>, <Sentence: Track an event and notify the subscriber(EventSubscriber) on each method invocation.>]"
StreetHawk,http://www.streethawk.com,"[<Sentence: Deeplinks that attribute acquisition source - user, channel, email, web, blog, campaign, paid or unpaid.>, <Sentence: Automate FaceBook custom audiences for lookalike acquisition and retargeting.>, <Sentence: Powerful real time push notifications, email, sms for personalized messaging to get users back into your App.>]"
Google Analytics Annotations,https://github.com/mbiamont/google-analytics-annotations,"[<Sentence: Android library to use Google Analytics through annotations.>, <Sentence: If you have to use multiple trackerId in your application, you can define for each event or screen the tracker to use.>, <Sentence: Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.>]"
Foam,https://github.com/percolate/foam,"[<Sentence: Setting up crash reporting tools, event tracking tools, and log management services is not what you want to spend your hours doing.>, <Sentence: = ""logs2.papertrailapp.com:49999"" // Server URL ) public class MyApplication extends.>, <Sentence: Add dependencies for Foam, Retrofit, and Gson in.>]"
New Relic,http://newrelic.com,"[<Sentence: Explore open source projects.>, <Sentence: Over 17,000 customers love New Relic, from Fortune 500 enterprises to small businesses around the globe.>, <Sentence: The latest news, tips, and insights from the world of New Relic and digital intelligence.>]"
Piwik,https://github.com/piwik/piwik,"[<Sentence: Simply copy and paste this tag on websites you wish to track and access your analytics reports in real-time.>, <Sentence: « To create, as a community, the leading international open source digital analytics platform, that gives every user full control of their data.>, <Sentence: If you do not have a server or don't want to host yourself you can use our Matomo Cloud partner service (21 day free trial):.>]"
Keynote,http://www.keynote.com,"[<Sentence: Improve user experiences by ensuring every application is available, functional, fast and efficient across web, mobile, and IoT channels.>, <Sentence: With synthetic monitoring, automatically discover problems across production and development environments before your customers are affected and begin to overload your call centers with complaints.>, <Sentence: Eliminate silos and accelerate teamwork with a single source of truth for your Biz, Dev and Ops teams.>]"
Telerik Analytics,http://www.telerik.com/analytics,"[<Sentence: All Telerik .NET tools and Kendo UI JavaScript components in one package.>, <Sentence: DevCraft includes all Telerik .NET and Kendo UI JavaScript components.>, <Sentence: 80+ controls for building ASP.NET AJAX and SharePoint applications.>]"
Parse Analytics,https://github.com/ParsePlatform/parse-server,"[<Sentence: Parse Server is an open source backend that can be deployed to any infrastructure that can run Node.js.>, <Sentence: Our backers and sponsors help to ensure the quality and timely development of the Parse Platform.>, <Sentence: The fastest and easiest way to get started is to run MongoDB and Parse Server locally.>]"
Kochava,http://www.kochava.com,"[<Sentence: Fast Track Your Growth and Analyze the Results with Free App Analytics.>, <Sentence: Take advantage of this second-screen trend and enable direct response engagement in your television placements.>, <Sentence: Kochava Deep Linking solutions reduce friction between clicks and the point of conversion for each of your customers.>]"
Flurry,http://www.flurry.com,"[<Sentence: Since then, we’ve helped hundreds of thousands of companies build millions of apps for billions of consumers.>, <Sentence: Flurry empowers product, development and growth experts to build better apps that users love.>, <Sentence: Use Flurry to supercharge app engagement, run a data-driven product iteration process and boost user acquisition efforts.>]"
Countly,https://count.ly,"[<Sentence: We securely process billions of data points every day in the cloud and on-premises in order to help companies across the globe grow their business.>, <Sentence: Our customers create their own plugins to add specific analytics and marketing capabilities they need in Countly for their web, desktop, IoT and mobile apps.>, <Sentence: Countly comes packed with powerful plugins such as user profiles, push notifications, crash analytics and attribution.>]"
Yandex Metrica,https://appmetrica.yandex.com,"[<Sentence: Export unsampled raw data for any period, get custom combinations of metrics and dimensions, create your own dashboards, and manage all your apps with ease.>, <Sentence: No more juggling a dozen different trackers, product analytics tools, push notification services, and crash reporting solutions.>, <Sentence: Integrate it into your CRM, BI system or custom analytics solution, or send the data to your ad partner to use it for remarketing.>]"
Google Analytics,https://developers.google.com/analytics/devguides/collection/android,"[<Sentence: , Google's app developer platform, to provide you with unlimited reporting for up to 500 distinct events.>, <Sentence: For example, it automatically logs events that correspond to your Firebase Notifications and provides reporting on the impact of each campaign.>, <Sentence: With it, you can see the performance of your campaigns across organic and paid channels to understand which methods are most effective at driving high-value users.>]"
Android Wave Recorder,https://github.com/squti/Android-Wave-Recorder,"[<Sentence: A powerful and efficient library to record WAVE form audio files (WAV) in Android.>, <Sentence: Android Wave Recorder is a lightweight library written in Kotlin to record audio files with WAVE (WAV due to its filename extension) format in Android.>, <Sentence: It's very memory efficient and easy to use library with recording customizations.>]"
Music visualization,https://github.com/AlShevelev/music-visualization,[<Sentence: A light-weight sample how to visualize sound via Audio Visualizer for Android.>]
Audio Recorder,https://github.com/Dimowner/AudioRecorder,"[<Sentence: This app is optimized to start up as fast as possible, aiding the user in not missing important sounds.>, <Sentence: Selected preferences directly affect the file size of the recordings.>, <Sentence: See the NOTICE file distributed with this work for additional information regarding copyright ownership.>]"
NaraeAudioRecorder,https://github.com/WindSekirun/NaraeAudioRecorder,"[<Sentence: This module will increase Final APK Size about 20MB.>, <Sentence: Define instance of 'NaraeAudioRecorder' and create file and provide with.>, <Sentence: Starting from 1.2.0, if permission isn't granted, NaraeAudioRecorder will throw RuntimeException.>]"
aaudio-api-sample-app,https://github.com/AliAsadi/aaudio-api-sample-app,"[<Sentence: Write buffer to the playback streamer and playing audio Using AAudio Api.>, <Sentence: It is designed for high-performance audio applications that require low latency.>, <Sentence: which covers technical and business best practices for developing high-performance audio apps.>]"
AudioView,https://github.com/4eRTuk/audioview,"[<Sentence: Multiple AudioView2 with different tags can attach to service and play through it, but only one at a time.>, <Sentence: There is a default behaviour for AudioView2 to start service automatically if it is not running yet.>, <Sentence: You can disable this by setting AudioView2.setAutoStartServie(false), but you can not omit 2 and 5 steps in this case.>]"
RecordDialog,https://github.com/IvanSotelo/RecordDialog/,"[<Sentence: A Simple Wav audio recorder dialog.>, <Sentence: allprojects { repositories { ... maven { url 'https://jitpack.io' } } }.>, <Sentence: Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:>]"
DMAudioStreamer,https://github.com/dibakarece/DMAudioStreamer,"[<Sentence: Add below line code for your application to implement audio streaming :. )>, <Sentence: For notification controller(For more details please check my demo app):.>, <Sentence: Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.>]"
Android Audio recorder,https://github.com/Arjun-sna/Android-AudioRecorder-App,"[<Sentence: This project is more of a sample app to demonstrate use of Dagger, RxJava, MVC pattern etc.>, <Sentence: Due to time constraints i'm not able to accept and work on bugs anymore.>, <Sentence: It also supports recording in the background while you can continue using the device for other tasks.>]"
MusicX Music Player,https://github.com/RajneeshSingh007/MusicX-music-player,"[<Sentence: Simple, Elegant, Beautiful Material Design Music Player.>, <Sentence: Folder view, browse and play music easily.>, <Sentence: App theme engine support choose between dark & light.>]"
Audio Recorder Button,https://github.com/safetysystemtechnology/audio-recorder-button,"[<Sentence: Simple audio recorder component for android.>, <Sentence: If you prefer to execute the sound after the audio capture, just call the.>, <Sentence: Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:>]"
Noise FFT,https://github.com/paramsen/noise,"[<Sentence: Watch Noise compute FFT in real time from your microphone, the sample app is on.>, <Sentence: This example is configured to compute DFT:s on input arrays of size 8192 (4096 [real, imaginary] pairs).>, <Sentence: In order to compute a DFT from imaginary input, we need to structure our real+imaginary pairs in a flat, one dimensional array.>]"
VokaturiAndroid,https://github.com/alshell7/VokaturiAndroid,"[<Sentence: Vokaturi maintains three separate versions of its software library for recognizing emotions.>, <Sentence: Demo application shows the following emoji's based on the results detected from voice.>, <Sentence: To instantiate the library and get access to its functions, retrieve the singleton instance of the.>]"
